date,eri,eri_1m_chg,eri_3m_chg,cesiusd_1w_chg,cesieur_1w_chg,cesigbp_1w_chg,cesijpy_1w_chg,cesicny_1w_chg,cesiglf_1w_chg,cesiusd_4w_chg,cesieur_4w_chg,cesigbp_4w_chg,cesijpy_4w_chg,cesicny_4w_chg,cesiglf_4w_chg,cesiusd_13w_chg,cesieur_13w_chg,cesigbp_13w_chg,cesijpy_13w_chg,cesicny_13w_chg,cesiglf_13w_chg,cesiusd_26w_chg,cesieur_26w_chg,cesigbp_26w_chg,cesijpy_26w_chg,cesicny_26w_chg,cesiglf_26w_chg,vix,move,cvix,skew,S&P 500_4w_chg,Stoxx 50_4w_chg,FTSE 100_4w_chg,Topix_4w_chg,MSCI Asia ex-Japan_4w_chg,MSCI All-Country World_4w_chg,S&P 500_13w_chg,Stoxx 50_13w_chg,FTSE 100_13w_chg,Topix_13w_chg,MSCI Asia ex-Japan_13w_chg,MSCI All-Country World_13w_chg,S&P 500_26w_chg,Stoxx 50_26w_chg,FTSE 100_26w_chg,Topix_26w_chg,MSCI Asia ex-Japan_26w_chg,MSCI All-Country World_26w_chg,S&P 500_4w_chg,Stoxx 50_4w_chg,FTSE 100_4w_chg,Topix_4w_chg,MSCI Asia ex-Japan_4w_chg,MSCI All-Country World_4w_chg,S&P 500_13w_chg,Stoxx 50_13w_chg,FTSE 100_13w_chg,Topix_13w_chg,MSCI Asia ex-Japan_13w_chg,MSCI All-Country World_13w_chg,S&P 500_26w_chg,Stoxx 50_26w_chg,FTSE 100_26w_chg,Topix_26w_chg,MSCI Asia ex-Japan_26w_chg,MSCI All-Country World_26w_chg,chicago_fed_finc,bbg_us,bbg_eu,bbg_uk,bco_men,bcom_in,bcom_pm,brent,wti,gold,us_3m_1w_chg,us_2y_1w_chg,us_5y_1w_chg,us_10y_1w_chg,us_30y_1w_chg,us_10y2ys_1w_chg,us_30y2ys_1w_chg,us_3m_4w_chg,us_2y_4w_chg,us_5y_4w_chg,us_10y_4w_chg,us_30y_4w_chg,us_10y2ys_4w_chg,us_30y2ys_4w_chg,us_3m_13w_chg,us_2y_13w_chg,us_5y_13w_chg,us_10y_13w_chg,us_30y_13w_chg,us_10y2ys_13w_chg,us_30y2ys_13w_chg,us_3m_26w_chg,us_2y_26w_chg,us_5y_26w_chg,us_10y_26w_chg,us_30y_26w_chg,us_10y2ys_26w_chg,us_30y2ys_26w_chg,eu_3m_1w_chg,eu_2y_1w_chg,eu_5y_1w_chg,eu_10y_1w_chg,eu_30y_1w_chg,eu_10y2ys_1w_chg,eu_30y2ys_1w_chg,eu_3m_4w_chg,eu_2y_4w_chg,eu_5y_4w_chg,eu_10y_4w_chg,eu_30y_4w_chg,eu_10y2ys_4w_chg,eu_30y2ys_4w_chg,eu_3m_13w_chg,eu_2y_13w_chg,eu_5y_13w_chg,eu_10y_13w_chg,eu_30y_13w_chg,eu_10y2ys_13w_chg,eu_30y2ys_13w_chg,eu_3m_26w_chg,eu_2y_26w_chg,eu_5y_26w_chg,eu_10y_26w_chg,eu_30y_26w_chg,eu_10y2ys_26w_chg,eu_30y2ys_26w_chg,Bullish,Bearish,Neutral,global_hy_1w_chg,us_hy_1w_chg,us_baa_1w_chg,em_usd_1w_chg,asia_usd_1w_chg,us_hy_baa_spread_1w_chg,global_hy_4w_chg,us_hy_4w_chg,us_baa_4w_chg,em_usd_4w_chg,asia_usd_4w_chg,us_hy_baa_spread_4w_chg,global_hy_13w_chg,us_hy_13w_chg,us_baa_13w_chg,em_usd_13w_chg,asia_usd_13w_chg,us_hy_baa_spread_13w_chg,global_hy_26w_chg,us_hy_26w_chg,us_baa_26w_chg,em_usd_26w_chg,asia_usd_26w_chg,us_hy_baa_spread_26w_chg,spx,sx5e,ftse100,tpx,msci_axj,msci_acw,cftc_nc_net,cftc_nc_long,cftc_nc_short,cftc_oi,cftc_nc_net_pct_oi,cboe_us,us_epu,usd_twi_1w_chg,usd_dxy_1w_chg,usd_bbdxy_1w_chg,usd_twi_4w_chg,usd_dxy_4w_chg,usd_bbdxy_4w_chg,usd_twi_13w_chg,usd_dxy_13w_chg,usd_bbdxy_13w_chg,usd_twi_26w_chg,usd_dxy_26w_chg,usd_bbdxy_26w_chg
2005-09-09,,,,11.3,41.19999999999999,-26.5,4.699999999999999,-6.800000000000001,6.700000000000003,3.0,74.6,-3.3999999999999986,-17.2,-25.6,6.700000000000003,,,,,,,,,,,,,11.98,79.91,8.321982,124.37,-0.18736830465472254,1.1933576396335521,21.802787087669763,3.2900822520563144,-2.0126164013217207,-2.0126164013217207,,,,,,,,,,,,,,5.764577501541979,30.163043478260864,4.886792452830191,-2.152335179187126,-2.152335179187126,,,,,,,,,,,,,-0.508991,0.562,1.211,1.129,817.373,191.521,138.086,62.84,64.08,449.2,0.020999999999999908,0.11389999999999967,0.07929999999999993,0.08190000000000008,0.10289999999999999,-0.031999999999999584,-0.010999999999999677,-0.0411999999999999,-0.1671999999999998,-0.1873999999999998,-0.12420000000000009,-0.04940000000000033,0.042999999999999705,0.11779999999999946,,,,,,,,,,,,,,,0.028999999999999915,0.021999999999999797,0.008000000000000007,-0.01100000000000012,-0.02200000000000024,-0.03299999999999992,-0.04400000000000004,0.020000000000000018,-0.039000000000000146,-0.2120000000000002,-0.2450000000000001,-0.22999999999999998,-0.20599999999999996,-0.19099999999999984,,,,,,,,,,,,,,,42.31,32.69,25.0,-0.09551599999999993,-0.0953520000000001,-0.02863299999999991,-0.1101399999999999,-11.01400000000001,-0.06671900000000042,-0.04093899999999984,0.17970599999999992,-0.00015100000000001224,-0.11477000000000048,-11.477000000000032,0.1798569999999997,,,,,,,,,,,,,12.2,10.0,1.96,5.52,4.39,8.46,-153541.0,208544.0,362085.0,1201748.0,-12.776472272057038,0.51,88.25,-4.220948567734695e-05,0.006836616454229505,0.006836616454229505,-0.002129136170443191,-0.0010347206254311958,-0.0010347206254311958,,,,,,
2005-09-16,,,,15.099999999999998,-7.599999999999994,-8.0,14.099999999999998,14.800000000000004,-0.6000000000000014,11.299999999999999,62.3,-37.599999999999994,3.8999999999999986,1.7000000000000028,9.0,,,,,,,,,,,,,11.22,82.5,8.379543,122.94,0.7481467638447592,1.162406558031992,33.420408547491284,5.535243179490368,5.423599222113262,5.423599222113262,,,,,,,,,,,,,,4.253600114063016,46.05419303797469,7.865098235514956,-0.07493042175122921,-0.07493042175122921,,,,,,,,,,,,,-0.486104,0.579,1.153,1.172,802.552,186.889,141.63,61.81,63.0,459.75,0.010299999999999976,0.10770000000000035,0.1293000000000002,0.1528999999999998,0.1656000000000004,0.04519999999999946,0.05790000000000006,-0.030899999999999928,-0.04379999999999962,-0.01949999999999985,0.06559999999999988,0.1457000000000006,0.1093999999999995,0.18950000000000022,,,,,,,,,,,,,,,-0.015000000000000124,0.028000000000000025,0.08199999999999985,0.06700000000000017,0.0690000000000004,0.039000000000000146,0.04100000000000037,0.03699999999999992,0.018000000000000238,-0.038000000000000256,-0.08899999999999997,-0.08299999999999974,-0.1070000000000002,-0.10099999999999998,,,,,,,,,,,,,,,51.43,28.57,20.0,-0.11226400000000014,-0.09991100000000008,-0.0028730000000001255,-0.12975999999999965,-12.97599999999997,-0.09703799999999996,-0.030401000000000344,0.08624999999999972,-0.006639999999999979,-0.28637999999999986,-28.638000000000005,0.0928899999999997,,,,,,,,,,,,,7.2,12.0,14.71,13.44,7.23,12.3,-174778.0,214262.0,389040.0,1428315.0,-12.23665647983813,0.52,77.94,0.009369896331137273,0.013465300955230797,0.013465300955230797,-0.006314435539724883,-0.006094808126410722,-0.006094808126410722,,,,,,
2005-09-23,0.6164082748043905,,,-5.899999999999999,-17.099999999999994,-3.1000000000000014,-5.499999999999998,-2.5,-4.100000000000001,5.6,16.30000000000001,-40.1,-1.0,1.8000000000000043,0.29999999999999716,,,,,,,,,,,,,12.96,78.17,8.415988,122.16,0.24312462505131638,2.423419011358785,13.48801787164906,6.609449437650428,8.366188566378895,8.366188566378895,,,,,,,,,,,,,,5.472223579420543,41.321768643348754,7.763899093803572,0.284777819569082,0.284777819569082,,,,,,,,,,,,,-0.472695,0.365,1.135,1.102,846.985,195.845,142.848,62.44,64.19,463.25,-0.010299999999999976,0.041899999999999604,0.011099999999999888,-0.02540000000000031,-0.04550000000000054,-0.06729999999999992,-0.08740000000000014,-0.07249999999999979,-0.04999999999999982,-0.018600000000000172,0.05959999999999965,0.1471,0.10959999999999948,0.19709999999999983,,,,,,,,,,,,,,,-0.008999999999999897,0.028999999999999915,0.039000000000000146,-0.05500000000000016,-0.07200000000000006,-0.08400000000000007,-0.10099999999999998,0.0129999999999999,0.029999999999999805,0.019000000000000128,-0.08999999999999986,-0.09799999999999986,-0.11999999999999966,-0.12799999999999967,,,,,,,,,,,,,,,39.47,32.46,28.07,0.09298399999999996,0.16613900000000026,0.017436000000000007,-0.028939999999999966,-2.8940000000000055,0.14870300000000025,0.08168799999999976,0.2788910000000002,0.07151700000000005,-0.30513999999999974,-30.51399999999998,0.20737400000000017,,,,,,,,,,,,,1.6,8.0,8.82,12.17,4.75,5.59,-106349.0,152951.0,259300.0,902479.0,-11.784096915274484,0.63,41.75,0.0030637706383835894,0.013967749261867057,0.013967749261867057,0.0034564334985183187,0.016275893466879188,0.016275893466879188,,,,,,
2005-09-30,0.6233072054701374,,,-14.2,25.900000000000006,-9.5,-19.9,-3.700000000000003,1.4000000000000021,6.3,42.400000000000006,-47.1,-6.6,1.8000000000000007,3.400000000000002,0.4999999999999998,202.20000000000002,55.3,-58.7,5.899999999999999,34.4,,,,,,,11.92,76.71,8.315331,115.23,0.02314858261853736,3.537831041013373,12.442236348252456,11.296157300882225,3.669710202461296,3.669710202461296,-0.33725025714552714,3.775449078504134,64.68494804740874,17.714847181462655,6.03454576461131,6.03454576461131,,,,,,,,3.5919473118781964,-6.9054106656286525,11.094289347786601,1.5516778523489982,1.5516778523489982,,,,,,,,,,,,,-0.477312,0.391,1.097,1.121,905.548,196.582,144.987,63.48,66.24,469.3,0.07209999999999983,0.14920000000000044,0.12110000000000021,0.07840000000000025,0.047699999999999854,-0.0708000000000002,-0.10150000000000059,0.09309999999999974,0.41270000000000007,0.3408000000000002,0.28779999999999983,0.2706999999999997,-0.12490000000000023,-0.14200000000000035,0.38139999999999974,0.4248000000000003,0.36460000000000026,0.2751000000000001,0.27259999999999973,-0.14970000000000017,-0.15220000000000056,,,,,,,,0.02400000000000002,0.08199999999999985,0.12700000000000022,0.08800000000000008,0.05899999999999972,0.006000000000000227,-0.02300000000000013,0.028999999999999915,0.1609999999999996,0.2560000000000002,0.08899999999999997,0.03399999999999981,-0.07199999999999962,-0.12699999999999978,0.05600000000000005,0.23499999999999988,0.2160000000000002,-0.008999999999999897,-0.08499999999999996,-0.24399999999999977,-0.31999999999999984,,,,,,,,31.88,39.13,28.99,-0.10227599999999981,-0.09786399999999995,-0.014871999999999996,-0.11195000000000022,-11.195000000000022,-0.08299199999999995,-0.21707199999999993,-0.12698799999999988,-0.028942000000000023,-0.38078999999999974,-38.07900000000001,-0.09804600000000008,-0.2623129999999998,-0.15124899999999997,-0.103429,-0.5689600000000001,-56.896000000000015,-0.04781999999999975,,,,,,,8.2,24.0,11.76,16.41,10.04,14.16,-56230.0,180570.0,236800.0,948507.0,-5.928264103480522,0.53,46.3,-0.0011167416951644027,0.002575876357934659,0.002575876357934659,0.011289027443200705,0.03731170336037071,0.03731170336037071,-0.01564470199938761,-0.006768001775213528,-0.006768001775213528,,,
2005-10-07,0.5965033051451104,,,14.7,-29.600000000000023,-7.200000000000003,-18.2,-7.199999999999999,0.09999999999999787,9.7,-28.400000000000006,-27.800000000000004,-29.5,1.4000000000000021,-3.200000000000003,9.7,149.1,38.8,-61.5,0.0,30.0,,,,,,,14.59,77.48,8.220337,117.01,-4.569905709150879,-1.460859560682437,2.710113444363982,7.077332687885751,2.2245279756009317,2.2245279756009317,-4.694847223844256,2.377301216567962,78.81431428907601,16.713275643731528,4.511628654547795,4.511628654547795,,,,,,,,-2.772294993719715,-3.1986280942439604,7.20153504827008,-1.5856914041644465,-1.5856914041644465,,-2.6194006380015122,-44.74143434773355,,5.091220068415048,5.091220068415048,,,,,,,-0.504011,0.285,1.026,1.018,845.327,202.812,147.602,59.21,61.84,474.85,0.06160000000000032,0.01809999999999956,0.04039999999999999,0.03000000000000025,-0.0022999999999999687,0.011900000000000688,-0.02039999999999953,0.13370000000000015,0.31689999999999996,0.3019000000000003,0.2359,0.16549999999999976,-0.08099999999999996,-0.1514000000000002,0.43240000000000034,0.4173,0.35150000000000015,0.26259999999999994,0.2231999999999994,-0.15470000000000006,-0.1941000000000006,,,,,,,,0.03299999999999992,0.04900000000000038,0.03999999999999959,0.028000000000000025,0.013000000000000345,-0.02100000000000035,-0.03600000000000003,0.03299999999999992,0.18800000000000017,0.2879999999999998,0.1280000000000001,0.0690000000000004,-0.06000000000000005,-0.11899999999999977,0.07399999999999984,0.2360000000000002,0.20499999999999963,-0.004999999999999893,-0.08799999999999963,-0.2410000000000001,-0.32399999999999984,,,,,,,,50.0,27.42,22.58,0.07792999999999983,0.07479900000000006,0.018928000000000056,0.1355900000000001,13.559000000000026,0.05587099999999978,-0.043626000000000165,0.043163000000000284,0.01861899999999994,-0.13505999999999974,-13.505999999999972,0.02454400000000012,-0.12330500000000022,-0.005445999999999618,-0.08102900000000002,-0.3857400000000002,-38.57400000000001,0.07558299999999996,,,,,,,0.0,0.0,2.94,1.03,3.36,1.67,-58642.0,187216.0,245858.0,956849.0,-6.128657708792088,0.61,75.58,0.002178341796933214,-0.0039097408400357025,-0.0039097408400357025,0.01353474138060995,0.026240073656347063,0.026240073656347063,-0.013896901651943794,-0.011966759002770111,-0.011966759002770111,,,
2005-10-14,0.554053318463303,,,-13.8,-15.599999999999994,-30.099999999999998,12.1,-22.3,-6.899999999999999,-19.2,-36.400000000000006,-49.900000000000006,-31.5,-35.7,-9.5,-22.0,123.69999999999999,5.8,-42.7,-39.4,13.9,,,,,,,14.87,80.7,8.243153,121.73,-4.717710271994868,-2.268481249145615,-17.891979609475584,5.11610945109755,-0.7110648629899408,-0.7110648629899408,-6.375080501111818,-1.2712514576812106,15.658115410895102,16.175208674623608,-1.8660641240406672,-1.8660641240406672,,,,,,,,-2.949489423778273,-13.880425214977322,5.673182899240103,-4.1296197107659305,-4.1296197107659305,,-7.587793549507326,-44.567443887557204,,-4.71145655877343,-4.71145655877343,,,,,,,-0.543399,0.406,1.02,0.985,844.966,200.695,146.817,59.35,62.63,469.7,0.18599999999999994,0.06869999999999976,0.10879999999999956,0.1253000000000002,0.13780000000000037,0.05660000000000043,0.0691000000000006,0.3094000000000001,0.27789999999999937,0.28139999999999965,0.20830000000000037,0.1376999999999997,-0.069599999999999,-0.14019999999999966,0.5464000000000002,0.3925999999999994,0.3653999999999997,0.3158000000000003,0.30600000000000005,-0.07679999999999909,-0.08659999999999934,,,,,,,,0.028000000000000025,0.0029999999999996696,0.08500000000000041,0.11499999999999977,0.12299999999999978,0.1120000000000001,0.1200000000000001,0.07600000000000007,0.1629999999999998,0.29100000000000037,0.1759999999999997,0.12299999999999978,0.0129999999999999,-0.040000000000000036,0.1280000000000001,0.19199999999999973,0.19300000000000006,0.008000000000000007,-0.07500000000000018,-0.18399999999999972,-0.2669999999999999,,,,,,,,38.96,48.05,12.99,0.12481100000000023,0.10729699999999998,0.08445499999999995,0.14380999999999977,14.380999999999972,0.02284200000000025,0.1934490000000002,0.25037100000000034,0.10594700000000001,0.1385099999999997,13.85099999999997,0.14442400000000033,0.14858700000000002,0.29444300000000023,0.056257,-0.1554000000000002,-15.54000000000002,0.23818600000000023,,,,,,,0.4,2.0,0.98,7.2,1.76,2.06,-59195.0,196817.0,256012.0,983451.0,-6.01911025562026,0.7,65.64,0.004684360937744936,0.0032522148704721143,0.0032522148704721143,0.008829872610069733,0.01589825119236865,0.01589825119236865,-0.004253504128690078,-0.002897904592064293,-0.002897904592064293,,,
2005-10-21,0.5073478020567361,-0.1090604727476544,,16.6,-22.39999999999999,-8.9,4.3999999999999995,28.8,1.3000000000000007,3.3000000000000007,-41.7,-55.7,-21.6,-4.400000000000002,-4.099999999999998,1.9000000000000021,61.800000000000004,-37.7,-34.9,-26.7,6.199999999999999,,,,,,,16.13,78.4,8.303741,121.19,-3.3406828776615827,-3.3486033347215116,-13.711156643969824,1.7673074043788262,-2.4824752614988843,-2.4824752614988843,-7.008442373076528,-4.1704262184771075,9.714448236632546,15.411692484522344,-6.691575322424537,-6.691575322424537,,,,,,,,-4.368369852225884,2.97531687791861,1.8579545454545432,-7.436776682383195,-7.436776682383195,,-7.288813041720932,121.27293577981652,,-11.021837659662136,-11.021837659662136,,,,,,,-0.579737,0.329,0.948,0.86,813.63,200.766,145.475,58.48,60.63,466.9,0.06199999999999983,-0.049099999999999255,-0.08449999999999935,-0.09560000000000013,-0.10060000000000002,-0.046500000000000874,-0.05150000000000077,0.38169999999999993,0.1869000000000005,0.1858000000000004,0.13810000000000056,0.08260000000000023,-0.048799999999999955,-0.10430000000000028,0.4847999999999999,0.2990000000000004,0.22110000000000074,0.16520000000000046,0.1618000000000004,-0.13379999999999992,-0.1372,,,,,,,,-0.07500000000000018,0.015000000000000124,-0.04100000000000037,-0.06000000000000005,-0.07600000000000007,-0.07500000000000018,-0.09100000000000019,0.009999999999999787,0.14900000000000002,0.21099999999999985,0.17099999999999982,0.11899999999999977,0.021999999999999797,-0.03000000000000025,0.043999999999999595,0.21499999999999986,0.20199999999999996,0.0,-0.09600000000000009,-0.21499999999999986,-0.31099999999999994,,,,,,,,43.11,35.93,20.96,-0.0909810000000002,-0.12076200000000004,-0.05920700000000001,0.006659999999999666,0.6659999999999968,-0.061554999999999804,0.009484000000000048,-0.03652999999999995,0.029303999999999997,0.17410999999999932,17.410999999999973,-0.06583399999999973,0.0966260000000001,0.22082700000000033,0.01299399999999995,-0.1657700000000002,-16.576999999999998,0.20783300000000082,,,,,,,2.8,0.0,0.0,3.46,1.23,1.44,-150009.0,152417.0,302426.0,1050108.0,-14.285102103783611,0.66,88.32,0.004579613220079937,0.009501453163424989,0.009501453163424989,0.010354428997563003,0.011423451674319685,0.011423451674319685,0.005804623144180843,0.007474341811691154,0.007474341811691154,,,
2005-10-28,0.45408978128666333,-0.16921742418347407,,-8.9,36.3,-4.1,-29.000000000000004,0.3999999999999986,2.5,8.600000000000001,-31.30000000000001,-50.3,-30.700000000000003,-0.3000000000000007,-3.0,-14.1,62.3,-38.9,-69.0,-25.000000000000004,-2.3999999999999986,,,,,,,14.25,80.2,8.177031,118.18,-2.467568209965343,-6.304631392716309,-10.742262869491393,0.13874839002119277,-11.165487240756056,-11.165487240756056,-4.879001018746154,-5.576247497450226,0.6220839813374734,16.558464537797835,-11.890220743509117,-11.890220743509117,,,,,,,-6.46289888504421,-7.376679592388857,17.486201705970906,-0.7031888798037511,-10.875541926615206,-10.875541926615206,,-6.623028319469071,80.11538461538461,,-12.503892868265343,-12.503892868265343,,,,,,,-0.607489,0.423,0.952,0.861,812.197,204.888,147.509,59.42,61.22,473.5,0.061900000000000066,0.17929999999999957,0.1949999999999994,0.18109999999999982,0.17019999999999946,0.0018000000000002458,-0.009100000000000108,0.37150000000000016,0.21699999999999964,0.2596999999999996,0.24080000000000013,0.20509999999999984,0.023800000000000487,-0.0118999999999998,0.5158,0.3671999999999995,0.32729999999999926,0.28880000000000017,0.30129999999999946,-0.07839999999999936,-0.06590000000000007,,,,,,,,0.06800000000000006,0.1280000000000001,0.18599999999999994,0.17500000000000027,0.16199999999999992,0.04700000000000015,0.03399999999999981,0.053999999999999826,0.19500000000000028,0.2699999999999996,0.258,0.22199999999999998,0.06299999999999972,0.02699999999999969,0.09899999999999975,0.31300000000000017,0.355,0.16300000000000026,0.07399999999999984,-0.1499999999999999,-0.23900000000000032,,,,,,,,32.05,46.15,21.79,-0.047699999999999854,-0.011503999999999959,0.013031000000000015,-0.17344999999999944,-17.34499999999997,-0.024535000000000196,0.06406,0.04983000000000004,0.05720700000000001,0.1126100000000001,11.261000000000024,-0.007376999999999967,0.14980899999999986,0.351105,0.06744799999999995,-0.2623599999999997,-26.23599999999999,0.28365700000000005,,,,,,,3.4,0.0,0.98,11.63,0.0,2.97,-222121.0,140596.0,362717.0,1119100.0,-19.848181574479494,0.68,79.08,-0.005983340963976236,-0.007972539032222281,-0.007972539032222281,0.005431941725381861,0.0007819481680071405,0.0007819481680071405,-0.001105784040376978,0.002686066032456802,0.002686066032456802,,,
2005-11-04,0.4074685216249201,-0.18903478352019032,,14.1,-3.0999999999999943,12.7,-0.8999999999999986,1.3000000000000007,5.099999999999998,8.0,-4.799999999999983,-30.4,-13.400000000000002,8.2,2.0,1.3000000000000007,41.2,-39.0,-65.3,-22.4,-0.20000000000000284,,,,,,,13.17,76.5,8.291307,121.77,2.2876343912648034,-1.56470841270816,4.433080784343213,6.472230384954458,-6.832092765748021,-6.832092765748021,-2.4336528169100813,-1.0402026348711124,28.45927039370988,23.195475201883163,-10.328009591616205,-10.328009591616205,,,,,,,-2.070107645597563,-2.0254683030359044,24.285604251713778,6.6058843271059375,-4.6438452774914545,-4.6438452774914545,,1.1961494471978806,59.28923988153998,,-7.940082752841349,-7.940082752841349,,,,,,,-0.61702,0.521,1.038,0.971,768.169,209.071,142.524,59.25,60.58,456.9,0.04139999999999988,0.08420000000000005,0.11169999999999991,0.09419999999999984,0.08520000000000039,0.009999999999999787,0.001000000000000334,0.3512999999999997,0.28310000000000013,0.3309999999999995,0.3049999999999997,0.2926000000000002,0.021899999999999586,0.009500000000000064,0.4438,0.3673000000000002,0.3313999999999995,0.2728999999999999,0.2751000000000001,-0.09440000000000026,-0.09220000000000006,,,,,,,,0.008000000000000007,0.07099999999999973,0.1160000000000001,0.08800000000000008,0.04600000000000026,0.017000000000000348,-0.024999999999999467,0.028999999999999915,0.21699999999999964,0.3460000000000001,0.31800000000000006,0.2549999999999999,0.10100000000000042,0.038000000000000256,0.09399999999999986,0.34199999999999964,0.33699999999999974,0.11700000000000044,0.010000000000000231,-0.2249999999999992,-0.3319999999999994,,,,,,,,42.95,27.56,29.49,-0.09814999999999996,-0.13244600000000029,-0.002713999999999883,-0.055150000000000254,-5.515000000000015,-0.12973200000000062,-0.11201999999999979,-0.1574150000000003,0.03556500000000007,-0.07813000000000025,-7.813000000000017,-0.19298000000000037,-0.057150000000000034,0.19948599999999983,0.05456400000000006,-0.18924999999999992,-18.924999999999983,0.14492199999999955,,,,,,,2.6,12.0,7.84,20.4,2.94,8.5,-146451.0,161135.0,307586.0,1107973.0,-13.217921375340374,0.51,95.01,0.008284769939984393,0.018640473267105717,0.018640473267105717,0.011558194557653056,0.023438376135471506,0.023438376135471506,0.01438974113182856,0.03633885986827168,0.03633885986827168,,,
2005-11-11,0.344025376035122,-0.21002794242818096,,-11.9,-4.800000000000011,-6.1,-0.6999999999999957,12.5,0.7000000000000028,9.899999999999999,6.0,-6.3999999999999995,-26.199999999999996,43.0,9.600000000000001,8.8,36.599999999999994,-67.7,-60.8,-3.5,6.200000000000003,,,,,,,11.63,79.88,8.423408,123.85,4.251756964588171,0.09713490873204389,21.926121655442053,4.966146270494121,-4.227074235807871,-4.227074235807871,-1.3072778764106285,-1.3358252397438708,33.48856353266301,17.243556088902245,-7.0899862128459334,-7.0899862128459334,,,,,,,1.615128642155672,0.6012494715581074,27.502162119663474,3.837075259373113,0.25141069333483035,0.25141069333483035,,1.6131327987854105,57.38548136645962,18.968553459119498,-6.258489186082949,-6.258489186082949,,,,,,,-0.609108,0.482,0.985,0.99,754.205,213.981,146.176,54.99,57.53,468.7,0.00990000000000002,-0.0400999999999998,-0.0779999999999994,-0.12570000000000014,-0.11589999999999989,-0.08560000000000034,-0.07580000000000009,0.1751999999999998,0.17430000000000057,0.14420000000000055,0.05399999999999938,0.038899999999999935,-0.12030000000000118,-0.13540000000000063,0.4537,0.3927000000000005,0.3675000000000006,0.2909999999999995,0.2927999999999997,-0.10170000000000101,-0.09990000000000077,,,,,,,,-0.0129999999999999,0.025000000000000355,0.02200000000000024,0.017999999999999794,-0.019000000000000128,-0.007000000000000561,-0.04400000000000048,-0.01200000000000001,0.23900000000000032,0.2829999999999999,0.22100000000000009,0.11299999999999999,-0.018000000000000238,-0.12600000000000033,0.06899999999999995,0.391,0.44399999999999995,0.21899999999999986,0.07500000000000018,-0.17200000000000015,-0.31599999999999984,,,,,,,,58.62,22.99,18.39,0.07906099999999983,0.11134500000000003,0.012102999999999975,0.03718000000000021,3.7180000000000177,0.09924200000000027,-0.1577700000000002,-0.15336700000000025,-0.0367869999999999,-0.1847599999999998,-18.47599999999997,-0.11658000000000035,-0.11752399999999996,0.17679899999999993,0.06613599999999997,-0.29078000000000026,-29.078000000000003,0.11066299999999973,,,,,,,6.4,26.0,14.71,8.76,5.61,8.78,-167851.0,164015.0,331866.0,1136772.0,-14.765581840509794,0.49,63.93,0.0019174252390410373,0.007889546351084853,0.007889546351084853,0.008772328081911862,0.028169014084507227,0.028169014084507227,0.025028131073754567,0.05748447919061861,0.05748447919061861,,,
2005-11-18,0.289847918868831,-0.21749988318790514,,20.799999999999997,-21.099999999999994,-20.1,5.199999999999996,-10.5,2.6000000000000014,14.099999999999998,7.299999999999997,-17.6,-25.400000000000002,3.6999999999999993,10.900000000000002,22.799999999999997,10.799999999999997,-114.0,-48.6,-1.5,11.700000000000003,,,,,,,11.12,76.51,8.401891,129.47,5.993339285830679,2.736905939804024,16.61464760107425,8.650826434589721,-5.4636240833654925,-5.4636240833654925,1.3100355073818015,-1.0809689538340939,32.33314506260001,19.19116049535987,-2.2879510662699665,-2.2879510662699665,,,,,,,5.977531857813534,4.417748498353036,8.389479139673494,7.876387571819055,4.700162074554282,4.700162074554282,,2.4476023002709235,65.4568829113924,21.00488049055187,-3.1898950974095563,-3.1898950974095563,,,,,,,-0.587869,0.537,1.312,0.916,741.748,218.126,151.692,54.88,56.14,485.8,0.041700000000000514,-0.04159999999999986,-0.06329999999999991,-0.04519999999999946,-0.058100000000000485,-0.0035999999999996035,-0.016500000000000625,0.15490000000000048,0.18179999999999996,0.1654,0.10440000000000005,0.08139999999999947,-0.07739999999999991,-0.10040000000000049,0.4954000000000005,0.36680000000000046,0.34280000000000044,0.2827000000000002,0.26419999999999977,-0.08410000000000029,-0.10260000000000069,,,,,,,,0.12199999999999989,0.09399999999999986,0.04800000000000004,0.027000000000000135,0.02499999999999991,-0.06699999999999973,-0.06899999999999995,0.18500000000000005,0.31800000000000006,0.37200000000000033,0.3080000000000003,0.21399999999999997,-0.009999999999999787,-0.10400000000000009,0.22299999999999986,0.5140000000000002,0.5840000000000001,0.33499999999999996,0.17799999999999994,-0.17900000000000027,-0.3360000000000003,,,,,,,,53.63,21.79,24.58,0.08556499999999989,0.12041499999999994,0.04015400000000002,-0.06637000000000004,-6.6370000000000005,0.08026100000000014,0.018775999999999904,0.08780999999999972,0.06257400000000013,-0.2577899999999995,-25.778999999999968,0.025235999999999592,0.09084299999999956,0.30366899999999974,0.10267400000000015,-0.399,-39.900000000000006,0.2009949999999998,,,,,,,12.2,20.0,19.61,14.49,9.31,13.83,-145818.0,163546.0,309364.0,1144708.0,-12.738445088179692,0.46,28.42,0.0021123715112603136,-0.0005435964340073651,-0.0005435964340073651,0.0062947890896871694,0.0179382128225003,0.0179382128225003,0.013389729890175062,0.037584650112866935,0.037584650112866935,,,
